scenario,solver,run,seed,objective,total_km,late_minutes,vehicles_used,capacity_violation_kg,wait_minutes,route_time_minutes,runtime_seconds
Estres,ACO,3460,3460,74.15,74.15,0.0,1,0.0,168.2833333333333,757.8366666666666,0.27092429995536804
Estres,ACO,3461,3461,73.83,73.83,0.0,1,0.0,119.93333333333328,709.2093333333335,0.24772760015912354
Estres,ACO,3462,3462,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.2790171999949962
Estres,ACO,3463,3463,68.77000000000001,68.77000000000001,0.0,1,0.0,0.41133333333334576,581.1313333333334,0.25920099997892976
Estres,ACO,3464,3464,77.52,77.52,0.0,1,0.0,158.17933333333343,748.4499999999999,0.257141700014472
Estres,ACO,3465,3465,63.65,63.65,0.0,1,0.0,0.41133333333334576,566.778,0.24819079996086657
Estres,ACO,3466,3466,64.33,64.33,0.0,1,0.0,0.0,567.454,0.2708839999977499
Estres,ACO,3467,3467,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.2546930001117289
Estres,ACO,3468,3468,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.2563040000386536
Estres,ACO,3469,3469,74.51,74.51,0.0,1,0.0,118.846,709.2093333333335,0.24871709989383817
Estres,ACO,3470,3470,73.83,73.83,0.0,1,0.0,119.93333333333328,709.2093333333335,0.2588965999893844
Estres,ACO,3471,3471,64.33,64.33,0.0,1,0.0,0.0,567.454,0.26014849985949695
Estres,ACO,3472,3472,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.26099500013515353
Estres,ACO,3473,3473,63.519999999999996,63.519999999999996,0.0,1,0.0,7.388666666666495,561.2506666666667,0.27222489984706044
Estres,ACO,3474,3474,73.83,73.83,0.0,1,0.0,119.93333333333328,709.2093333333335,0.24886509985662997
Estres,ACO,3475,3475,75.33999999999999,75.33999999999999,0.0,1,0.0,153.59200000000004,729.7933333333333,0.2472878999542445
Estres,ACO,3476,3476,66.47999999999999,66.47999999999999,0.0,1,0.0,43.233999999999924,611.5726666666666,0.24979940010234714
Estres,ACO,3477,3477,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.27130660018883646
Estres,ACO,3478,3478,63.65,63.65,0.0,1,0.0,0.41133333333334576,566.778,0.2732671999838203
Estres,ACO,3479,3479,69.45,69.45,0.0,1,0.0,0.0,581.8073333333333,0.2608423000201583
Estres,ACO,3480,3480,63.65,63.65,0.0,1,0.0,0.41133333333334576,566.778,0.2488655000925064
Estres,ACO,3481,3481,67.16,67.16,0.0,1,0.0,42.14666666666665,611.5726666666666,0.24763699993491173
Estres,ACO,3482,3482,64.33,64.33,0.0,1,0.0,0.0,567.454,0.24654580000787973
Estres,ACO,3483,3483,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.248704900033772
Estres,ACO,3484,3484,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.2623327998444438
Estres,ACO,3485,3485,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.24584920005872846
Estres,ACO,3486,3486,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.25099069997668266
Estres,ACO,3487,3487,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.26569680008105934
Estres,ACO,3488,3488,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.2700228001922369
Estres,ACO,3489,3489,77.52,77.52,0.0,1,0.0,158.17933333333343,748.4499999999999,0.2715646999422461
Estres,ACO,3490,3490,74.14999999999999,74.14999999999999,0.0,1,0.0,169.65999999999985,757.8366666666666,0.25082270009443164
Estres,ACO,3491,3491,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.24524580012075603
Estres,ACO,3492,3492,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.25147309992462397
Estres,ACO,3493,3493,73.83,73.83,0.0,1,0.0,119.93333333333328,709.2093333333335,0.2670018000062555
Estres,ACO,3494,3494,73.83,73.83,0.0,1,0.0,119.93333333333328,709.2093333333335,0.2519154001493007
Estres,ACO,3495,3495,67.82,67.82,0.0,1,0.0,0.0,566.1733333333335,0.26140750013291836
Estres,ACO,3496,3496,76.92999999999999,76.92999999999999,0.0,1,0.0,133.03533333333337,722.5,0.26825730013661087
Estres,ACO,3497,3497,74.15,74.15,0.0,1,0.0,168.2833333333333,757.8366666666666,0.26394199999049306
Estres,ACO,3498,3498,74.51,74.51,0.0,1,0.0,118.846,709.2093333333335,0.24431440001353621
Estres,ACO,3499,3499,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.2659767000004649
Estres,ACO,3500,3500,71.99000000000001,71.99000000000001,0.0,1,0.0,0.0,588.5160000000001,0.24577439995482564
Estres,ACO,3501,3501,63.65,63.65,0.0,1,0.0,0.41133333333334576,566.778,0.2490545001346618
Estres,ACO,3502,3502,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.244828499853611
Estres,ACO,3503,3503,69.22999999999999,69.22999999999999,0.0,1,0.0,0.0,568.7393333333335,0.26561739994212985
Estres,ACO,3504,3504,66.19,66.19,0.0,1,0.0,0.41133333333334576,573.7686666666667,0.2469085999764502
Estres,ACO,3505,3505,67.16,67.16,0.0,1,0.0,42.14666666666665,611.5726666666666,0.25987119995988905
Estres,ACO,3506,3506,73.83,73.83,0.0,1,0.0,119.93333333333328,709.2093333333335,0.25468070013448596
Estres,ACO,3507,3507,81.86,81.86,0.0,1,0.0,31.172666666666714,640.5286666666668,0.25372430006973445
Estres,ACO,3508,3508,73.01,73.01,0.0,1,0.0,20.556666666666672,601.38,0.24839540012180805
Estres,ACO,3509,3509,66.19,66.19,0.0,1,0.0,0.0,571.9806666666667,0.2437374999281019
Estres,ACO,3510,3510,68.62,68.62,0.0,1,0.0,0.0,579.7653333333332,0.2690735999494791
Estres,ACO,3511,3511,77.41,77.41,0.0,1,0.0,159.83400000000006,757.8366666666666,0.24127939995378256
Estres,ACO,3512,3512,73.83,73.83,0.0,1,0.0,119.93333333333328,709.2093333333335,0.26367080002091825
Estres,ACO,3513,3513,71.31,71.31,0.0,1,0.0,0.41133333333334576,587.8400000000001,0.24757419992238283
Estres,ACO,3514,3514,74.15,74.15,0.0,1,0.0,168.2833333333333,757.8366666666666,0.25160539988428354
Estres,ACO,3515,3515,74.28999999999999,74.28999999999999,0.0,1,0.0,131.63199999999995,709.2093333333335,0.24527129996567965
Estres,ACO,3516,3516,66.47,66.47,0.0,1,0.0,43.23400000000004,611.5726666666666,0.2786316000856459
Estres,ACO,3517,3517,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.27793430001474917
Estres,ACO,3518,3518,63.65,63.65,0.0,1,0.0,0.41133333333334576,566.778,0.2500418999698013
Estres,ACO,3519,3519,75.33999999999999,75.33999999999999,0.0,1,0.0,153.59200000000004,729.7933333333333,0.25193249993026257
Estres,ACO,3520,3520,66.7,66.7,0.0,1,0.0,0.0,562.0300000000001,0.2923240999225527
Estres,ACO,3521,3521,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.25657509989105165
Estres,ACO,3522,3522,74.83,74.83,0.0,1,0.0,167.19600000000003,757.8366666666666,0.2616270000580698
Estres,ACO,3523,3523,70.43,70.43,0.0,1,0.0,20.556666666666672,594.0173333333333,0.27222139993682504
Estres,ACO,3524,3524,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.2524333999026567
Estres,ACO,3525,3525,66.19,66.19,0.0,1,0.0,0.0,571.9806666666667,0.2688123001717031
Estres,ACO,3526,3526,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.2664640999864787
Estres,ACO,3527,3527,74.28999999999999,74.28999999999999,0.0,1,0.0,164.976,742.5533333333333,0.2550172000192106
Estres,ACO,3528,3528,67.82,67.82,0.0,1,0.0,0.0,566.1733333333335,0.2691099001094699
Estres,ACO,3529,3529,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.25394689990207553
Estres,ACO,3530,3530,73.83,73.83,0.0,1,0.0,119.93333333333328,709.2093333333335,0.24349580006673932
Estres,ACO,3531,3531,63.65,63.65,0.0,1,0.0,0.41133333333334576,566.778,0.24822449986822903
Estres,ACO,3532,3532,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.2669379999861121
Estres,ACO,3533,3533,64.12,64.12,0.0,1,0.0,6.582666666666569,561.2506666666667,0.2491236999630928
Estres,ACO,3534,3534,73.83,73.83,0.0,1,0.0,119.93333333333328,709.2093333333335,0.2597966999746859
Estres,ACO,3535,3535,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.24746269988827407
Estres,ACO,3536,3536,63.65,63.65,0.0,1,0.0,0.41133333333334576,566.778,0.24866459984332323
Estres,ACO,3537,3537,66.47999999999999,66.47999999999999,0.0,1,0.0,43.233999999999924,611.5726666666666,0.26809490006417036
Estres,ACO,3538,3538,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.2522396999411285
Estres,ACO,3539,3539,64.12,64.12,0.0,1,0.0,6.582666666666569,561.2506666666667,0.2686507001053542
Estres,ACO,3540,3540,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.30093310005031526
Estres,ACO,3541,3541,66.19,66.19,0.0,1,0.0,0.0,571.9806666666667,0.26034920010715723
Estres,ACO,3542,3542,64.12,64.12,0.0,1,0.0,6.582666666666569,561.2506666666667,0.24583509983494878
Estres,ACO,3543,3543,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.2476174000184983
Estres,ACO,3544,3544,64.33,64.33,0.0,1,0.0,0.0,567.454,0.25576589978300035
Estres,ACO,3545,3545,68.77000000000001,68.77000000000001,0.0,1,0.0,0.41133333333334576,581.1313333333334,0.2526486001443118
Estres,ACO,3546,3546,64.33,64.33,0.0,1,0.0,0.0,567.454,0.24834719998762012
Estres,ACO,3547,3547,74.28999999999999,74.28999999999999,0.0,1,0.0,131.63199999999995,709.2093333333335,0.2515298998914659
Estres,ACO,3548,3548,63.65,63.65,0.0,1,0.0,0.41133333333334576,566.778,0.2579413999337703
Estres,ACO,3549,3549,64.33,64.33,0.0,1,0.0,0.0,567.454,0.27254260005429387
Estres,ACO,3550,3550,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.2654164999257773
Estres,ACO,3551,3551,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.2660844998899847
Estres,ACO,3552,3552,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.2634263001382351
Estres,ACO,3553,3553,74.15,74.15,0.0,1,0.0,168.2833333333333,757.8366666666666,0.26536599989049137
Estres,ACO,3554,3554,75.33999999999999,75.33999999999999,0.0,1,0.0,153.59200000000004,729.7933333333333,0.24813170009292662
Estres,ACO,3555,3555,76.36,76.36,0.0,1,0.0,112.9426666666667,709.2093333333335,0.24215830001048744
Estres,ACO,3556,3556,63.65,63.65,0.0,1,0.0,0.41133333333334576,566.778,0.2679620999842882
Estres,ACO,3557,3557,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.25625730003230274
Estres,ACO,3558,3558,64.33,64.33,0.0,1,0.0,0.0,567.454,0.2471576000098139
Estres,ACO,3559,3559,63.65,63.65,0.0,1,0.0,0.41133333333334576,566.778,0.2485126000829041
Estres,ACO,3560,3560,73.83,73.83,0.0,1,0.0,119.93333333333328,709.2093333333335,0.2451345999725163
Estres,ACO,3561,3561,74.15,74.15,0.0,1,0.0,168.2833333333333,757.8366666666666,0.2566853000316769
Estres,ACO,3562,3562,64.12,64.12,0.0,1,0.0,6.582666666666569,561.2506666666667,0.25699239992536604
Estres,ACO,3563,3563,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.2460239001084119
Estres,ACO,3564,3564,63.65,63.65,0.0,1,0.0,0.41133333333334576,566.778,0.2704605001490563
Estres,ACO,3565,3565,74.28999999999999,74.28999999999999,0.0,1,0.0,131.63199999999995,709.2093333333335,0.26912309997715056
Estres,ACO,3566,3566,67.8,67.8,0.0,1,0.0,0.0,566.1886666666668,0.2506661999505013
Estres,ACO,3567,3567,63.65,63.65,0.0,1,0.0,0.41133333333334576,566.778,0.26814149995334446
Estres,ACO,3568,3568,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.26881229993887246
Estres,ACO,3569,3569,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.25726139987818897
Estres,ACO,3570,3570,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.25644399994052947
Estres,ACO,3571,3571,77.39,77.39,0.0,1,0.0,24.146000000000015,625.4699999999999,0.2497784998267889
Estres,ACO,3572,3572,63.65,63.65,0.0,1,0.0,0.41133333333334576,566.778,0.24860999989323318
Estres,ACO,3573,3573,73.86,73.86,0.0,1,0.0,120.50800000000004,709.2093333333335,0.2555176999885589
Estres,ACO,3574,3574,74.15,74.15,0.0,1,0.0,168.2833333333333,757.8366666666666,0.26106339995749295
Estres,ACO,3575,3575,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.26651099999435246
Estres,ACO,3576,3576,63.65,63.65,0.0,1,0.0,0.41133333333334576,566.778,0.2471580000128597
Estres,ACO,3577,3577,64.33,64.33,0.0,1,0.0,0.0,567.454,0.2514184999745339
Estres,ACO,3578,3578,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.2547570001333952
Estres,ACO,3579,3579,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.2692203000187874
Estres,ACO,3580,3580,80.5,80.5,0.0,1,0.0,101.73733333333337,696.4493333333335,0.2673152000643313
Estres,ACO,3581,3581,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.26896759984083474
Estres,ACO,3582,3582,63.65,63.65,0.0,1,0.0,0.41133333333334576,566.778,0.2534272000193596
Estres,ACO,3583,3583,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.2481416999362409
Estres,ACO,3584,3584,64.12,64.12,0.0,1,0.0,6.582666666666569,561.2506666666667,0.2619837000966072
Estres,ACO,3585,3585,74.15,74.15,0.0,1,0.0,168.2833333333333,757.8366666666666,0.2571225999854505
Estres,ACO,3586,3586,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.2536451001651585
Estres,ACO,3587,3587,63.65,63.65,0.0,1,0.0,0.41133333333334576,566.778,0.2690284000709653
Estres,ACO,3588,3588,74.51,74.51,0.0,1,0.0,118.846,709.2093333333335,0.24462400004267693
Estres,ACO,3589,3589,68.77000000000001,68.77000000000001,0.0,1,0.0,0.41133333333334576,581.1313333333334,0.2521643000654876
Estres,ACO,3590,3590,69.45,69.45,0.0,1,0.0,0.0,581.8066666666666,0.24571630009450018
Estres,ACO,3591,3591,66.7,66.7,0.0,1,0.0,0.0,562.0300000000001,0.2685136999934912
Estres,ACO,3592,3592,66.19,66.19,0.0,1,0.0,0.41133333333334576,573.7686666666667,0.2559535999316722
Estres,ACO,3593,3593,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.26175149995833635
Estres,ACO,3594,3594,64.33,64.33,0.0,1,0.0,0.0,567.454,0.24722809996455908
Estres,ACO,3595,3595,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.2665564001072198
Estres,ACO,3596,3596,66.47999999999999,66.47999999999999,0.0,1,0.0,43.233999999999924,611.5726666666666,0.25376470014452934
Estres,ACO,3597,3597,73.83,73.83,0.0,1,0.0,119.93333333333328,709.2093333333335,0.2591097999829799
Estres,ACO,3598,3598,71.31,71.31,0.0,1,0.0,0.41133333333334576,587.8400000000001,0.2649418998043984
Estres,ACO,3599,3599,77.52,77.52,0.0,1,0.0,158.17933333333343,748.4499999999999,0.24698959989473224
Estres,ACO,3600,3600,64.12,64.12,0.0,1,0.0,6.582666666666569,561.2506666666667,0.25908449990674853
Estres,ACO,3601,3601,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.25786509993486106
Estres,ACO,3602,3602,69.45,69.45,0.0,1,0.0,0.0,581.8073333333333,0.2664356001187116
Estres,ACO,3603,3603,73.83,73.83,0.0,1,0.0,119.93333333333328,709.2093333333335,0.2588073997758329
Estres,ACO,3604,3604,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.25947729987092316
Estres,ACO,3605,3605,69.44,69.44,0.0,1,0.0,35.13599999999997,616.6613333333333,0.2677138999570161
Estres,ACO,3606,3606,66.19,66.19,0.0,1,0.0,0.0,571.9806666666667,0.2651653001084924
Estres,ACO,3607,3607,64.33,64.33,0.0,1,0.0,0.0,567.454,0.25422500004060566
Estres,ACO,3608,3608,75.33999999999999,75.33999999999999,0.0,1,0.0,153.59200000000004,729.7933333333333,0.24983530002646148
Estres,ACO,3609,3609,65.50999999999999,65.50999999999999,0.0,1,0.0,0.41133333333334576,571.3046666666668,0.2525710000190884
Estres,ACO,3610,3610,64.12,64.12,0.0,1,0.0,6.582666666666569,561.2506666666667,0.25727760000154376
Estres,ACO,3611,3611,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.2528659999370575
Estres,ACO,3612,3612,66.08000000000001,66.08000000000001,0.0,1,0.0,0.0,573.0573333333333,0.2697419000323862
Estres,ACO,3613,3613,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.26245050015859306
Estres,ACO,3614,3614,73.01,73.01,0.0,1,0.0,20.556666666666672,601.38,0.2523036999627948
Estres,ACO,3615,3615,73.83,73.83,0.0,1,0.0,119.93333333333328,709.2093333333335,0.26897910004481673
Estres,ACO,3616,3616,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.26228460017591715
Estres,ACO,3617,3617,63.65,63.65,0.0,1,0.0,0.41133333333334576,566.778,0.2556412999983877
Estres,ACO,3618,3618,71.34,71.34,0.0,1,0.0,35.13599999999997,621.9900000000001,0.2530278000049293
Estres,ACO,3619,3619,77.52,77.52,0.0,1,0.0,158.17933333333343,748.4499999999999,0.25183939980342984
Estres,ACO,3620,3620,74.51,74.51,0.0,1,0.0,118.846,709.2093333333335,0.2537815999239683
Estres,ACO,3621,3621,74.14999999999999,74.14999999999999,0.0,1,0.0,201.62733333333335,791.1806666666666,0.2909460999071598
Estres,ACO,3622,3622,74.28999999999999,74.28999999999999,0.0,1,0.0,131.63199999999995,709.2093333333335,0.30301569984294474
Estres,ACO,3623,3623,74.28999999999999,74.28999999999999,0.0,1,0.0,131.63199999999995,709.2093333333335,0.2630475000478327
Estres,ACO,3624,3624,66.08000000000001,66.08000000000001,0.0,1,0.0,0.0,573.0573333333333,0.2968378998339176
Estres,ACO,3625,3625,66.19,66.19,0.0,1,0.0,0.41133333333334576,573.7686666666667,0.2602516000624746
Estres,ACO,3626,3626,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.29294209997169673
Estres,ACO,3627,3627,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.24219839996658266
Estres,ACO,3628,3628,64.11,64.11,0.0,1,0.0,6.582666666666682,561.2506666666667,0.24883799999952316
Estres,ACO,3629,3629,64.12,64.12,0.0,1,0.0,6.582666666666569,561.2506666666667,0.2674981998279691
Estres,ACO,3630,3630,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.2861408998724073
Estres,ACO,3631,3631,73.83,73.83,0.0,1,0.0,119.93333333333328,709.2093333333335,0.2395542999729514
Estres,ACO,3632,3632,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.29453660012222826
Estres,ACO,3633,3633,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.26638699998147786
Estres,ACO,3634,3634,73.69999999999999,73.69999999999999,0.0,1,0.0,132.43799999999987,709.2093333333335,0.24503170000389218
Estres,ACO,3635,3635,64.12,64.12,0.0,1,0.0,6.582666666666569,561.2506666666667,0.2980917999520898
Estres,ACO,3636,3636,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.28052640007808805
Estres,ACO,3637,3637,64.12,64.12,0.0,1,0.0,6.582666666666569,561.2506666666667,0.24940480012446642
Estres,ACO,3638,3638,64.12,64.12,0.0,1,0.0,6.582666666666569,561.2506666666667,0.25105369999073446
Estres,ACO,3639,3639,63.65,63.65,0.0,1,0.0,0.41133333333334576,566.778,0.24851860012859106
Estres,ACO,3640,3640,74.51,74.51,0.0,1,0.0,118.846,709.2093333333335,0.2621885999105871
Estres,ACO,3641,3641,63.65,63.65,0.0,1,0.0,0.41133333333334576,566.778,0.25151410000398755
Estres,ACO,3642,3642,66.47999999999999,66.47999999999999,0.0,1,0.0,43.233999999999924,611.5726666666666,0.25872249994426966
Estres,ACO,3643,3643,73.69999999999999,73.69999999999999,0.0,1,0.0,165.78199999999993,742.5533333333333,0.24521189997904003
Estres,ACO,3644,3644,64.33,64.33,0.0,1,0.0,0.0,567.454,0.24568310007452965
Estres,ACO,3645,3645,63.65,63.65,0.0,1,0.0,0.41133333333334576,566.778,0.24748180015012622
Estres,ACO,3646,3646,64.12,64.12,0.0,1,0.0,6.582666666666569,561.2506666666667,0.27069279993884265
Estres,ACO,3647,3647,74.83,74.83,0.0,1,0.0,167.19600000000003,757.8366666666666,0.24345359997823834
Estres,ACO,3648,3648,63.529999999999994,63.529999999999994,0.0,1,0.0,7.388666666666495,561.2506666666667,0.24627380003221333
